,Data,Competencia,Plano,CustoMensal
1,2020-04-01,202004,Intermediario,18498
4,2020-04-02,202004,Intermediario,18499
7,2020-04-03,202004,Intermediario,18497
10,2020-04-04,202004,Intermediario,18497
13,2020-04-05,202004,Intermediario,18499
16,2020-04-06,202004,Intermediario,18498
19,2020-04-07,202004,Intermediario,18498
22,2020-04-08,202004,Intermediario,18499
25,2020-04-09,202004,Intermediario,18498
28,2020-04-10,202004,Intermediario,18497
31,2020-04-11,202004,Intermediario,18498
34,2020-04-12,202004,Intermediario,18498
37,2020-04-13,202004,Intermediario,18499
40,2020-04-14,202004,Intermediario,18498
43,2020-04-15,202004,Intermediario,18497
46,2020-04-16,202004,Intermediario,18499
49,2020-04-17,202004,Intermediario,18497
52,2020-04-18,202004,Intermediario,18498
55,2020-04-19,202004,Intermediario,18497
58,2020-04-20,202004,Intermediario,18499
61,2020-04-21,202004,Intermediario,18497
64,2020-04-22,202004,Intermediario,18498
67,2020-04-23,202004,Intermediario,18499
70,2020-04-24,202004,Intermediario,18499
73,2020-04-25,202004,Intermediario,18497
76,2020-04-26,202004,Intermediario,18497
79,2020-04-27,202004,Intermediario,18497
82,2020-04-28,202004,Intermediario,18499
85,2020-04-29,202004,Intermediario,18497
88,2020-04-30,202004,Intermediario,18499
91,2020-05-01,202005,Intermediario,18499
94,2020-05-02,202005,Intermediario,18497
97,2020-05-03,202005,Intermediario,18498
100,2020-05-04,202005,Intermediario,18499
103,2020-05-05,202005,Intermediario,18497
106,2020-05-06,202005,Intermediario,18498
109,2020-05-07,202005,Intermediario,18497
112,2020-05-08,202005,Intermediario,18498
115,2020-05-09,202005,Intermediario,18497
118,2020-05-10,202005,Intermediario,18499
121,2020-05-11,202005,Intermediario,18497
124,2020-05-12,202005,Intermediario,18498
127,2020-05-13,202005,Intermediario,18498
130,2020-05-14,202005,Intermediario,18497
133,2020-05-15,202005,Intermediario,18497
136,2020-05-16,202005,Intermediario,18497
139,2020-05-17,202005,Intermediario,18497
142,2020-05-18,202005,Intermediario,18497
145,2020-05-19,202005,Intermediario,18497
148,2020-05-20,202005,Intermediario,18498
151,2020-05-21,202005,Intermediario,18499
154,2020-05-22,202005,Intermediario,18497
157,2020-05-23,202005,Intermediario,18498
160,2020-05-24,202005,Intermediario,18499
163,2020-05-25,202005,Intermediario,18498
166,2020-05-26,202005,Intermediario,18498
169,2020-05-27,202005,Intermediario,18499
172,2020-05-28,202005,Intermediario,18498
175,2020-05-29,202005,Intermediario,18497
178,2020-05-30,202005,Intermediario,18499
181,2020-05-31,202005,Intermediario,18498
184,2020-06-01,202006,Intermediario,18498
187,2020-06-02,202006,Intermediario,18499
190,2020-06-03,202006,Intermediario,18499
193,2020-06-04,202006,Intermediario,18497
196,2020-06-05,202006,Intermediario,18498
199,2020-06-06,202006,Intermediario,18498
202,2020-06-07,202006,Intermediario,18499
205,2020-06-08,202006,Intermediario,18498
208,2020-06-09,202006,Intermediario,18498
211,2020-06-10,202006,Intermediario,18499
214,2020-06-11,202006,Intermediario,18497
217,2020-06-12,202006,Intermediario,18499
220,2020-06-13,202006,Intermediario,18498
223,2020-06-14,202006,Intermediario,18499
226,2020-06-15,202006,Intermediario,18497
229,2020-06-16,202006,Intermediario,18499
232,2020-06-17,202006,Intermediario,18497
235,2020-06-18,202006,Intermediario,18499
238,2020-06-19,202006,Intermediario,18498
241,2020-06-20,202006,Intermediario,18497
244,2020-06-21,202006,Intermediario,18499
247,2020-06-22,202006,Intermediario,18498
250,2020-06-23,202006,Intermediario,18497
253,2020-06-24,202006,Intermediario,18497
256,2020-06-25,202006,Intermediario,18498
259,2020-06-26,202006,Intermediario,18499
262,2020-06-27,202006,Intermediario,18497
265,2020-06-28,202006,Intermediario,18497
268,2020-06-29,202006,Intermediario,18498
271,2020-06-30,202006,Intermediario,18498
274,2020-07-01,202007,Intermediario,18497
277,2020-07-02,202007,Intermediario,18497
280,2020-07-03,202007,Intermediario,18497
283,2020-07-04,202007,Intermediario,18499
286,2020-07-05,202007,Intermediario,18499
289,2020-07-06,202007,Intermediario,18497
292,2020-07-07,202007,Intermediario,18498
295,2020-07-08,202007,Intermediario,18499
298,2020-07-09,202007,Intermediario,18498
301,2020-07-10,202007,Intermediario,18499
304,2020-07-11,202007,Intermediario,18498
307,2020-07-12,202007,Intermediario,18499
310,2020-07-13,202007,Intermediario,18499
313,2020-07-14,202007,Intermediario,18497
316,2020-07-15,202007,Intermediario,18499
319,2020-07-16,202007,Intermediario,18498
322,2020-07-17,202007,Intermediario,18498
325,2020-07-18,202007,Intermediario,18498
328,2020-07-19,202007,Intermediario,18498
331,2020-07-20,202007,Intermediario,18498
334,2020-07-21,202007,Intermediario,18498
337,2020-07-22,202007,Intermediario,18497
340,2020-07-23,202007,Intermediario,18497
343,2020-07-24,202007,Intermediario,18498
346,2020-07-25,202007,Intermediario,18499
349,2020-07-26,202007,Intermediario,18498
352,2020-07-27,202007,Intermediario,18498
355,2020-07-28,202007,Intermediario,18498
358,2020-07-29,202007,Intermediario,18497
361,2020-07-30,202007,Intermediario,18498
364,2020-07-31,202007,Intermediario,18499
367,2020-08-01,202008,Intermediario,18499
370,2020-08-02,202008,Intermediario,18498
373,2020-08-03,202008,Intermediario,18499
376,2020-08-04,202008,Intermediario,18499
379,2020-08-05,202008,Intermediario,18498
382,2020-08-06,202008,Intermediario,18497
385,2020-08-07,202008,Intermediario,18498
388,2020-08-08,202008,Intermediario,18497
391,2020-08-09,202008,Intermediario,18497
394,2020-08-10,202008,Intermediario,18497
397,2020-08-11,202008,Intermediario,18498
400,2020-08-12,202008,Intermediario,18499
